Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MX,Magnachip Semiconductor Corporation Common Stock,$18.27,-0.11,-0.598%,842808364.00,Luxembourg,2011,1289756,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.76,0.0171,0.196%,18585794.00,United States,,384,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$10.05,0.04,0.40%,1009362022.00,United States,2021,587139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.48,-0.09,-1.05%,37313772.00,United States,,13227,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.03,-0.13,-0.858%,225528517.00,United States,,5967,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$69.69,0.00,0.00%,5347657690.00,United States,2010,382511,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.01,-0.03,-0.199%,321506605.00,United States,1992,43558,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.64,0.01,0.068%,686904335.00,United States,1991,88534,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$19.05,-0.09,-0.47%,690356665.00,United States,,159519,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.36,0.05,0.171%,235832938.00,United States,2018,8071,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.72,0.85,3.418%,2053861572.00,United States,1995,864035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.74,0.01,0.068%,1004541038.00,United States,,98710,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.77,-0.13,-0.818%,380442056.00,United States,1992,16490,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.34,-0.11,-1.705%,238637042.00,United States,2014,40409,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.24,-0.07,-0.489%,563712956.00,United States,1992,22971,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$12.89,0.04,0.311%,270326399.00,Germany,2021,58705,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.00,-0.05,-0.552%,105390000.00,Germany,2021,59754,,
MYO,Myomo Inc. Common Stock,$7.56,-0.17,-2.199%,51860111.00,United States,2017,27175,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$16.06,0.33,2.098%,1498543423.00,United States,2016,581933,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.72,-0.09,-2.362%,468748239.00,United States,2020,223214,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.49,-0.03,-5.769%,0.00,United States,2020,29490,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$102.22,0.18,0.176%,1724445982.00,United States,,119438,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6112,-0.0259,-4.065%,14658106.00,Israel,,255051,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$19.61,-0.88,-4.295%,1656884473.00,,2021,133300,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.78,-0.02,-0.204%,463938750.00,Malta,2021,66700,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,Malta,2021,38276,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.0001,0.013%,0.00,Malta,2021,67761,Finance,Business Services
NABL,N-able Inc. Common Stock,$11.29,-0.12,-1.052%,2020595890.00,,2021,671063,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.30,-0.07,-0.455%,2214446403.00,United States,1999,101395,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.69,-0.14,-0.884%,3662119037.00,United States,1999,318778,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$12.49,-0.16,-1.265%,79499912.00,United States,,2917,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3352,-0.0148,-4.229%,177569447.00,Canada,,2571338,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5006,0.0193,4.01%,480378112.00,New Zealand,,41252536,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.69,0.08,0.548%,453206067.00,United States,1999,25304,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.04,0.04,4.00%,29064665.00,United States,,650287,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.90,0.10,0.459%,2519524767.00,,2021,338221,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$81.66,1.90,2.382%,4099720538.00,United States,2020,399581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$1.83,0.00,0.00%,330976532.00,Bermuda,,3248027,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$55.88,-2.26,-3.887%,229954806.00,United States,1993,19902,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.66,-0.67,-1.583%,5494195871.00,United States,1995,436143,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.11,-0.04,-0.22%,357864683.00,United States,,80049,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.00,-0.03,-0.596%,620833880.00,United States,2020,401684,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.23,-0.06,-4.651%,37131844.00,United States,,32817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$20.01,-1.29,-6.056%,3225059164.00,United States,,2672525,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.75,-0.0832,-0.525%,182422643.00,United States,1992,21576,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.49,-0.01,-0.044%,640512366.00,United States,2010,17855,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.07,-0.04,-3.604%,157089638.00,United States,,1153455,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.14,0.18,1.128%,303904837.00,United States,2002,25034,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.14,-1.53,-3.504%,1276752284.00,United States,2012,283949,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$85.27,-1.36,-1.57%,8089282912.00,United States,1996,870138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.99,-2.07,-5.586%,285708186.00,United States,,17950,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.7728,-0.1272,-0.986%,64852832.00,United States,2002,28325,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$80.31,-2.80,-3.369%,661842259.00,Bermuda,,110757,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.658,-0.007,-1.053%,37321587.00,Ireland,2015,675310,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$2.84,0.04,1.429%,92915789.00,United States,,98001,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.69,-0.05,-0.513%,161452842.00,United States,2021,405,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.53,-0.02,-3.636%,0.00,United States,2021,3400,,
NBTB,NBT Bancorp Inc. Common Stock,$36.63,-0.33,-0.893%,1587905995.00,United States,,163626,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.78,-0.01,-0.128%,270803509.00,France,2020,5345,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.80,0.01,0.073%,76604407.00,United States,2002,16676,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$16.33,-0.23,-1.389%,0.00,,2021,1052755,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4477,-0.0197,-4.215%,20121144.00,United States,2007,318240,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.71,-0.14,-0.454%,220307152.00,United States,,10332,,
NCA,Nuveen California Municipal Value Fund,$10.05,-0.02,-0.199%,332737370.00,United States,,54723,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.89,-0.11,-1.10%,323155750.00,United States,2021,17416,,
NCACU,Newcourt Acquisition Corp Unit,$10.11,0.06,0.597%,330344250.00,United States,2021,17873,,
NCACW,Newcourt Acquisition Corp Warrant,$0.4998,-0.0402,-7.444%,0.00,United States,2021,8984,,
NCBS,Nicolet Bankshares Inc. Common Stock,$80.44,-0.27,-0.335%,1149080895.00,United States,,167546,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.74,0.41,2.017%,8646338317.00,United States,,25514419,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$2.63,-0.05,-1.866%,211836664.00,United States,2007,560610,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.34,0.02,0.862%,122101200.00,United Kingdom,2017,213709,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$55.06,-2.30,-4.01%,5327023451.00,United States,2020,646568,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$37.35,-1.39,-3.588%,4930200000.00,United States,,1546728,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.90,-1.15,-3.704%,71173183.00,United States,2017,4047,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.80,-0.55,-6.587%,154703484.00,China,2004,241065,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.56,-0.06,-1.068%,502477044.00,United States,2003,310168,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0.1008,0.382%,,United States,,2052,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.87,-0.06,-1.217%,370683698.00,United States,2003,339960,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1381,0.0129,0.049%,,United States,,3860,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.74,-0.03,-0.307%,430118400.00,United States,2021,6308,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.92,-0.03,-0.302%,0.00,United States,2021,2050,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.8333,-0.0269,-3.127%,0.00,United States,2021,1441,,
NDAQ,Nasdaq Inc. Common Stock,$198.50,-2.57,-1.278%,33193567993.00,United States,,506648,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.14,-0.36,-3.789%,417601893.00,United States,2013,386017,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.91,0.03,0.189%,907076830.00,,2020,125358,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$21.18,-0.44,-2.035%,39098280.00,United States,2012,4062,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.761,-0.0289,-3.659%,32088117.00,United States,2017,134572,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0945,-0.0113,-10.681%,0.00,United States,2017,6111,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$245.54,-2.38,-0.96%,14269447344.00,United States,,217557,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$22.80,-0.22,-0.956%,1371925658.00,,2021,333260,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.31,-0.11,-0.713%,4578262456.00,United States,2002,340935,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.97,-0.13,-1.171%,179665958.00,United States,2021,40814,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$89.94,-1.00,-1.10%,176474610234.00,United States,,10167698,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.07,0.02,0.08%,,United States,,67511,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.00,-0.05,-0.185%,,United States,,81028,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$65.73,-0.65,-0.979%,,United States,,63177,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$55.73,-0.41,-0.73%,,United States,,927727,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$56.06,-0.40,-0.708%,,United States,,185900,,
NEGG,Newegg Commerce Inc. Common Shares,$10.95,-0.53,-4.617%,4926909.00,China,,440996,,
NEM,Newmont Corporation,$58.71,-0.53,-0.895%,46817426698.00,United States,,5313852,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$67.6999,2.9499,4.556%,247287154.00,United States,,8144,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$33.40,-0.71,-2.082%,4112289797.00,United States,,1297740,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.32,-0.07,-0.158%,4775659407.00,United States,1989,515274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.04,-0.42,-4.44%,122593402.00,Sweden,,31213,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$83.08,-1.96,-2.305%,6968167428.00,United States,2014,397344,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$6.61,-0.15,-2.219%,67640679.00,United States,,17392,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.37,-0.0045,-1.202%,61907253.00,Canada,,536820,,
NERV,Minerva Neurosciences Inc Common Stock,$0.95,0.022,2.371%,40585488.00,United States,2014,248137,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.92,-0.19,-9.005%,31122472.00,United States,2017,758618,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.80,-0.50,-5.376%,803978868.00,United States,2017,538078,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.66,-0.11,-6.215%,0.00,United States,2017,12426,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$131.89,-2.70,-2.006%,42435024414.00,United States,2019,4159853,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$7.07,-0.03,-0.423%,276021312.00,Monaco,2013,205480,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$338.45,-5.26,-1.53%,3542664792.00,United States,,50994,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.47,0.02,0.129%,386083630.00,United States,2009,76275,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.3089,-0.0091,-2.862%,27017442.00,,2018,799392,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.01,0.45,17.578%,468234881.00,,2021,302949,,
NEWR,New Relic Inc. Common Stock,$103.34,1.91,1.883%,6759645285.00,United States,2014,848783,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.39,-0.83,-3.049%,595332010.00,United States,,392005,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3742,0.143,0.567%,0.00,United States,,651,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.79,-0.05,-0.193%,0.00,United States,,1156,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.36,-0.12,-3.448%,813015329.00,United States,2017,2361718,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.64,-0.01,-0.131%,1011830988.00,,2017,125669,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$4.89,-0.32,-6.142%,111057998.00,United States,2021,55449,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.62,-0.17,-6.093%,324433657.00,United States,2015,378233,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.07,-0.27,-1.652%,797378712.00,United States,,202711,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$22.52,-0.46,-2.002%,4658560210.00,United States,2019,997252,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.38,0.30,0.483%,5688436816.00,United States,,351614,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.06,-0.17,-2.729%,995005896.00,,2021,193392,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.38,-0.24,-2.065%,1500426758.00,,2018,1466669,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.27,-0.32,-2.053%,1447620142.00,United States,2005,269574,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$593.74,7.01,1.195%,262998435666.00,United States,2002,3354835,Consumer Services,Movies/Entertainment
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.63,-0.005,-0.052%,415293750.00,,2021,2485,,
NG,Novagold Resources Inc.,$6.72,-0.15,-2.183%,2228873156.00,Canada,,943293,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.74,-0.02,-0.205%,209957875.00,,2021,248296,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,475851994.00,United States,2021,635865,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.15,-0.125,-1.217%,0.00,United States,2021,7127,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.6999,-0.1302,-7.114%,0.00,United States,2021,107341,Finance,Business Services
NGD,New Gold Inc.,$1.37,0.02,1.481%,932833000.00,Canada,,7131287,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.21,0.78,1.107%,51514671120.00,United Kingdom,,377118,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.96,0.01,0.513%,254004120.00,United States,2011,835481,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.00,0.00,0.00%,,United States,,70160,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.30,0.09,0.633%,,United States,,11792,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.21,-0.17,-0.925%,1415082420.00,United States,2019,727966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$25.76,-0.71,-2.682%,657412356.00,Israel,2020,137803,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.05,0.04,0.40%,131039126.00,United States,2002,19052,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.93,-0.03,-0.215%,315429388.00,United States,2012,140771,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.65,-2.22,-3.089%,2736283760.00,,2016,213801,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.9422,-0.0878,-8.524%,108772509.00,United States,2016,92335,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$65.73,-0.21,-0.318%,1013776138.00,United States,,39621,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.28,-1.81,-3.17%,2534621113.00,United States,,407259,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.55,0.00,0.00%,0.00,United States,2021,156,,
NHICU,NewHold Investment Corp. II Unit,$9.99,-0.04,-0.399%,0.00,United States,2021,3410,,
NHS,Neuberger Berman High Yield Strategies Fund,$12.08,-0.16,-1.307%,177109313.00,United States,,34868,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.57,-0.07,-1.054%,75046081.00,United States,,18170,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$27.03,0.15,0.558%,10614807473.00,United States,,4300424,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.82,-0.08,-0.297%,,United States,,30342,,
NICE,NICE Ltd American Depositary Shares,$286.82,-4.67,-1.602%,18104491708.00,Israel,,195321,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.30,-0.48,-4.075%,85880000.00,United States,,1635,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.86,-0.08,-0.535%,697077548.00,United States,2012,18125,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.13,-0.24,-0.79%,834871115.00,United States,2007,93342,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$1.50,-0.11,-6.832%,122887481.00,United States,,2713421,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.55,-0.08,-0.753%,131307938.00,United States,1992,35806,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$110.00,-0.33,-0.299%,0.00,United States,2021,57001,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.04,-0.05,-4.587%,34142107.00,United States,2018,275219,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$28.16,-1.84,-6.133%,44790546296.00,,2018,56687657,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.91,0.01,0.067%,195278417.00,,2013,16153,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.13,-0.01,-0.318%,55145933.00,China,2016,593064,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$14.84,-0.50,-3.259%,1131920985.00,China,2018,886919,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.33,-0.02,-0.05%,3869627848.00,United States,,435076,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$156.98,-4.38,-2.714%,248470725215.00,United States,,8380292,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.79,0.00,0.00%,143413421.00,United States,2002,10208,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$9.25,-0.73,-7.315%,3763689497.00,United States,2018,12998794,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.25,-0.28,-0.788%,214593470.00,United States,,11439,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$14.67,1.00,7.315%,2707453009.00,United States,,3385697,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.73,0.06,0.409%,485344883.00,United States,2020,378601,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.75,-0.17,-1.068%,748445261.00,United States,2002,122684,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.91,-0.30,-4.161%,337226892.00,United States,,29466,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,149478845.00,United States,2021,134661,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4999,0.02,4.168%,0.00,United States,2021,103,,
NLOK,NortonLifeLock Inc. Common Stock,$25.78,0.06,0.233%,14997644390.00,United States,,3959014,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$6.20,-0.51,-7.601%,193292725.00,United States,,817974,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.87,-0.57,-2.789%,7131888273.00,Netherlands,2011,2664792,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.32,0.01,0.763%,19468068.00,Switzerland,2021,229066,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.5799,0.0686,13.417%,0.00,Switzerland,2021,229,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$4.95,-0.13,-2.559%,210019263.00,Canada,2014,240060,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$7.79,-0.14,-1.765%,11296440160.00,United States,,35508908,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.00,-0.04,-0.16%,,United States,,59631,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.09,-0.357%,,United States,,29657,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.13,0.506%,,United States,,39332,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.21,-0.23,-6.686%,80884922.00,Monaco,,297242,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$11.97,-0.70,-5.525%,,Monaco,,5348,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.01,0.01,0.083%,,Monaco,,3788,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$17.44,-0.31,-1.746%,0.00,,2021,74630,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.81,0.03,0.19%,842294825.00,,2019,98528,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.19,0.05,0.381%,1278203172.00,United States,,383830,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.84,-0.10,-1.684%,319619497.00,,,112632,,
